fecha,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem,region,fin_de_semana,estacion
2025-08-27 22:00:00-03:00,0,1026.1,0.0,15.0,7.0,78,75,2597.0,edesur,0,invierno
2025-08-27 23:00:00-03:00,0,1026.1,0.0,14.3,5.6,83,81,2421.0,edesur,0,invierno
2025-08-28 00:00:00-03:00,0,1026.1,0.0,13.8,5.5,73,83,2202.0,edesur,0,invierno
2025-08-28 01:00:00-03:00,0,1025.9,0.0,13.4,5.6,68,83,1994.0,edesur,0,invierno
2025-08-28 02:00:00-03:00,0,1025.8,0.0,13.0,5.7,62,82,1849.0,edesur,0,invierno
2025-08-28 03:00:00-03:00,0,1025.7,0.0,12.6,5.9,55,83,1777.0,edesur,0,invierno
2025-08-28 04:00:00-03:00,0,1025.2,0.0,12.2,6.3,55,84,1757.0,edesur,0,invierno
2025-08-28 05:00:00-03:00,0,1024.9,0.0,11.9,6.3,53,85,1770.0,edesur,0,invierno
2025-08-28 06:00:00-03:00,0,1025.1,0.0,11.5,5.6,50,87,1899.0,edesur,0,invierno
2025-08-28 07:00:00-03:00,0,1025.3,0.0,11.3,6.0,46,88,2210.0,edesur,0,invierno
2025-08-28 08:00:00-03:00,0,1025.5,0.0,11.9,7.4,45,88,2269.0,edesur,0,invierno
2025-08-28 09:00:00-03:00,0,1025.6,0.0,13.9,6.9,47,80,2394.0,edesur,0,invierno
2025-08-28 10:00:00-03:00,0,1025.5,0.0,16.4,6.6,43,72,2440.0,edesur,0,invierno
2025-08-28 11:00:00-03:00,0,1025.4,0.0,17.9,7.3,46,66,2481.0,edesur,0,invierno
2025-08-28 12:00:00-03:00,0,1024.8,0.0,19.3,7.8,44,59,2455.0,edesur,0,invierno
2025-08-28 13:00:00-03:00,0,1024.1,0.0,20.3,8.2,41,54,2418.0,edesur,0,invierno
2025-08-28 14:00:00-03:00,0,1023.0,0.0,20.9,8.8,43,49,2369.0,edesur,0,invierno
2025-08-28 15:00:00-03:00,0,1022.3,0.0,21.1,9.2,45,47,2306.0,edesur,0,invierno
2025-08-28 16:00:00-03:00,4,1021.7,0.0,20.9,9.2,43,48,2231.0,edesur,0,invierno
2025-08-28 17:00:00-03:00,0,1021.3,0.0,20.3,9.3,46,55,2204.0,edesur,0,invierno
2025-08-28 18:00:00-03:00,0,1021.1,0.0,18.9,8.9,65,65,2214.0,edesur,0,invierno
2025-08-28 19:00:00-03:00,8,1021.0,0.0,17.4,8.7,83,74,2463.0,edesur,0,invierno
2025-08-28 20:00:00-03:00,16,1021.1,0.0,16.4,9.1,82,80,2566.0,edesur,0,invierno
2025-08-28 21:00:00-03:00,39,1021.0,0.0,16.2,8.1,77,81,2657.0,edesur,0,invierno
2025-08-28 22:00:00-03:00,58,1020.9,0.0,15.9,9.6,77,82,2557.0,edesur,0,invierno
2025-08-28 23:00:00-03:00,93,1020.5,0.0,16.0,11.0,55,82,2397.0,edesur,0,invierno
2025-08-29 00:00:00-03:00,99,1020.1,0.0,15.6,10.5,51,85,2173.0,edesur,0,invierno
2025-08-29 01:00:00-03:00,99,1020.0,0.0,15.2,9.6,52,87,1955.0,edesur,0,invierno
2025-08-29 02:00:00-03:00,100,1020.1,0.0,14.7,8.2,57,89,1810.0,edesur,0,invierno
2025-08-29 03:00:00-03:00,55,1019.4,0.0,14.3,8.6,60,90,1751.0,edesur,0,invierno
2025-08-29 04:00:00-03:00,97,1018.8,0.0,14.0,9.1,63,91,1707.0,edesur,0,invierno
2025-08-29 05:00:00-03:00,97,1018.6,0.0,13.9,9.4,60,92,1731.0,edesur,0,invierno
2025-08-29 06:00:00-03:00,4,1018.9,0.0,13.7,10.0,57,94,1857.0,edesur,0,invierno
2025-08-29 07:00:00-03:00,6,1018.9,0.0,13.5,9.9,58,95,2130.0,edesur,0,invierno
2025-08-29 08:00:00-03:00,22,1019.2,0.0,13.8,10.7,61,95,2209.0,edesur,0,invierno
2025-08-29 09:00:00-03:00,58,1019.6,0.0,15.7,12.2,52,86,2333.0,edesur,0,invierno
2025-08-29 10:00:00-03:00,31,1019.9,0.0,17.6,12.9,41,78,2399.0,edesur,0,invierno
2025-08-29 11:00:00-03:00,32,1019.8,0.0,18.8,11.5,48,72,2424.0,edesur,0,invierno
2025-08-29 12:00:00-03:00,34,1019.7,0.0,19.5,11.8,56,69,2402.0,edesur,0,invierno
2025-08-29 13:00:00-03:00,80,1019.1,0.0,20.4,11.5,61,66,2398.0,edesur,0,invierno
2025-08-29 14:00:00-03:00,63,1018.4,0.0,20.9,11.2,71,65,2338.0,edesur,0,invierno
2025-08-29 15:00:00-03:00,23,1017.7,0.0,21.1,10.9,77,66,2262.0,edesur,0,invierno
2025-08-29 16:00:00-03:00,3,1017.5,0.0,21.4,11.8,77,65,2207.0,edesur,0,invierno
2025-08-29 17:00:00-03:00,3,1017.2,0.0,21.2,11.4,85,65,2182.0,edesur,0,invierno
2025-08-29 18:00:00-03:00,1,1017.3,0.0,20.2,10.3,95,67,2161.0,edesur,0,invierno
2025-08-29 19:00:00-03:00,0,1017.3,0.0,18.6,9.9,102,73,2365.0,edesur,0,invierno
2025-08-29 20:00:00-03:00,0,1017.7,0.0,17.6,10.0,97,77,2444.0,edesur,0,invierno
2025-08-29 21:00:00-03:00,0,1017.7,0.0,17.1,10.1,93,79,2474.0,edesur,0,invierno
2025-08-29 22:00:00-03:00,1,1017.9,0.0,17.7,10.6,90,78,2376.0,edesur,0,invierno
2025-08-29 23:00:00-03:00,0,1018.3,0.0,17.6,11.3,83,79,2228.0,edesur,0,invierno
2025-08-30 00:00:00-03:00,19,1018.5,0.0,17.4,10.6,79,82,2047.0,edesur,1,invierno
2025-08-30 01:00:00-03:00,3,1019.0,0.0,16.9,9.4,77,85,1873.0,edesur,1,invierno
2025-08-30 02:00:00-03:00,93,1019.4,0.0,16.4,9.0,78,89,1751.0,edesur,1,invierno
2025-08-30 03:00:00-03:00,100,1019.1,0.0,15.8,7.8,81,92,1649.0,edesur,1,invierno
2025-08-30 04:00:00-03:00,100,1019.1,0.0,15.4,7.8,85,94,1609.0,edesur,1,invierno
2025-08-30 05:00:00-03:00,100,1019.1,0.0,15.1,8.5,85,95,1604.0,edesur,1,invierno
2025-08-30 06:00:00-03:00,100,1019.2,0.0,14.9,8.5,88,95,1612.0,edesur,1,invierno
2025-08-30 07:00:00-03:00,100,1019.7,0.0,14.5,8.3,90,97,1692.0,edesur,1,invierno
2025-08-30 08:00:00-03:00,100,1019.7,0.0,14.7,10.1,88,97,1724.0,edesur,1,invierno
2025-08-30 09:00:00-03:00,100,1019.6,0.0,15.8,12.2,82,91,1888.0,edesur,1,invierno
2025-08-30 10:00:00-03:00,100,1019.6,0.0,18.2,12.3,79,82,1993.0,edesur,1,invierno
2025-08-30 11:00:00-03:00,100,1018.9,0.0,20.0,11.4,85,73,2053.0,edesur,1,invierno
2025-08-30 12:00:00-03:00,100,1019.2,0.0,21.3,8.5,92,68,2083.0,edesur,1,invierno
2025-08-30 13:00:00-03:00,100,1018.1,0.0,22.3,10.4,98,64,2090.0,edesur,1,invierno
2025-08-30 14:00:00-03:00,100,1017.1,0.0,23.0,10.0,103,62,2043.0,edesur,1,invierno
2025-08-30 15:00:00-03:00,100,1017.1,0.0,23.1,10.0,126,62,1986.0,edesur,1,invierno
2025-08-30 16:00:00-03:00,100,1016.7,0.0,22.7,14.3,140,63,1945.0,edesur,1,invierno
2025-08-30 17:00:00-03:00,100,1016.5,0.0,21.9,14.8,135,66,1937.0,edesur,1,invierno
2025-08-30 18:00:00-03:00,100,1017.2,0.0,20.3,14.9,135,74,1998.0,edesur,1,invierno
2025-08-30 19:00:00-03:00,100,1017.3,0.0,18.6,16.2,122,79,2207.0,edesur,1,invierno
2025-08-30 20:00:00-03:00,100,1016.6,0.0,17.2,15.2,121,84,2264.0,edesur,1,invierno
2025-08-30 21:00:00-03:00,100,1016.8,0.0,16.5,12.2,126,86,2286.0,edesur,1,invierno
2025-08-30 22:00:00-03:00,100,1017.3,0.0,16.7,11.7,133,85,2220.0,edesur,1,invierno
2025-08-30 23:00:00-03:00,100,1016.7,0.0,16.2,13.4,130,86,2091.0,edesur,1,invierno
2025-08-31 00:00:00-03:00,99,1016.7,0.0,15.9,13.1,123,88,1935.0,edesur,1,invierno
2025-08-31 01:00:00-03:00,100,1016.4,0.0,15.5,14.1,125,90,1782.0,edesur,1,invierno
2025-08-31 02:00:00-03:00,100,1016.5,0.0,14.7,13.3,128,94,1664.0,edesur,1,invierno
2025-08-31 03:00:00-03:00,100,1015.2,0.0,14.3,14.9,120,96,1585.0,edesur,1,invierno
2025-08-31 04:00:00-03:00,100,1014.0,0.0,14.1,12.0,130,98,1531.0,edesur,1,invierno
2025-08-31 05:00:00-03:00,100,1014.1,0.0,14.2,16.5,120,98,1516.0,edesur,1,invierno
2025-08-31 06:00:00-03:00,100,1014.4,0.0,14.6,10.7,112,97,1498.0,edesur,1,invierno
2025-08-31 07:00:00-03:00,100,1015.1,0.2,15.3,11.4,87,96,1540.0,edesur,1,invierno
2025-08-31 08:00:00-03:00,100,1014.7,0.3,15.7,13.9,91,95,1545.0,edesur,1,invierno
2025-08-31 09:00:00-03:00,100,1014.5,0.1,16.3,12.8,88,92,1645.0,edesur,1,invierno
2025-08-31 10:00:00-03:00,100,1015.4,0.6,16.1,10.9,81,98,1788.0,edesur,1,invierno
2025-08-31 11:00:00-03:00,100,1015.1,2.3,16.5,10.5,82,97,1913.0,edesur,1,invierno
2025-08-31 12:00:00-03:00,100,1014.9,1.0,17.0,11.5,76,95,2042.0,edesur,1,invierno
2025-08-31 13:00:00-03:00,100,1013.4,2.0,17.6,16.7,71,93,2156.0,edesur,1,invierno
2025-08-31 14:00:00-03:00,100,1013.0,0.6,18.8,16.9,55,87,2149.0,edesur,1,invierno
2025-08-31 15:00:00-03:00,100,1012.6,0.0,19.4,12.4,68,84,2122.0,edesur,1,invierno
2025-08-31 16:00:00-03:00,100,1012.0,0.0,19.7,10.7,76,83,2081.0,edesur,1,invierno
2025-08-31 17:00:00-03:00,100,1011.7,0.0,19.5,9.6,57,85,2066.0,edesur,1,invierno
2025-08-31 18:00:00-03:00,100,1011.7,0.0,19.4,14.2,66,83,2148.0,edesur,1,invierno
2025-08-31 19:00:00-03:00,100,1012.4,0.0,19.3,14.8,53,84,2346.0,edesur,1,invierno
2025-08-31 20:00:00-03:00,100,1012.5,0.0,19.5,14.9,45,83,2411.0,edesur,1,invierno
2025-08-31 21:00:00-03:00,100,1012.0,0.0,19.7,15.4,44,81,2455.0,edesur,1,invierno
2025-08-31 22:00:00-03:00,100,1012.6,0.0,18.5,15.4,36,86,2367.0,edesur,1,invierno
2025-08-31 23:00:00-03:00,100,1012.7,0.0,18.5,15.8,32,86,2212.0,edesur,1,invierno
2025-09-01 00:00:00-03:00,100,1012.2,2.1,18.4,15.7,28,90,1996.0,edesur,0,invierno
2025-09-01 01:00:00-03:00,100,1012.3,1.0,17.9,10.5,19,95,1795.0,edesur,0,invierno
2025-09-01 02:00:00-03:00,100,1011.8,1.2,18.1,11.9,25,96,1666.0,edesur,0,invierno
2025-09-01 03:00:00-03:00,100,1010.5,1.5,18.0,10.1,27,97,1607.0,edesur,0,invierno
2025-09-01 04:00:00-03:00,100,1009.7,1.4,18.1,12.8,22,96,1578.0,edesur,0,invierno
2025-09-01 05:00:00-03:00,100,1009.3,6.3,18.0,13.7,13,97,1607.0,edesur,0,invierno
2025-09-01 06:00:00-03:00,100,1010.5,3.9,14.5,21.1,270,96,1733.0,edesur,0,invierno
2025-09-01 07:00:00-03:00,100,1011.8,3.9,12.3,13.9,274,96,1970.0,edesur,0,invierno
2025-09-01 08:00:00-03:00,100,1012.7,0.7,12.0,11.5,272,93,2125.0,edesur,0,invierno
2025-09-01 09:00:00-03:00,100,1013.6,0.0,12.0,12.8,276,88,2341.0,edesur,0,invierno
2025-09-01 10:00:00-03:00,100,1013.7,0.1,11.2,12.7,278,83,2540.0,edesur,0,invierno
2025-09-01 11:00:00-03:00,100,1014.3,0.0,11.5,12.2,284,79,2675.0,edesur,0,invierno
2025-09-01 12:00:00-03:00,99,1014.1,0.0,12.7,14.4,286,69,2763.0,edesur,0,invierno
2025-09-01 13:00:00-03:00,100,1014.2,0.0,13.5,14.6,290,64,2827.0,edesur,0,invierno
2025-09-01 14:00:00-03:00,100,1014.2,0.0,14.1,17.3,301,60,2849.0,edesur,0,invierno
2025-09-01 15:00:00-03:00,73,1014.0,0.0,14.5,19.7,299,57,2847.0,edesur,0,invierno
2025-09-01 16:00:00-03:00,76,1014.2,0.0,14.6,20.7,291,55,2801.0,edesur,0,invierno
2025-09-01 17:00:00-03:00,42,1014.8,0.0,14.6,19.3,290,53,2746.0,edesur,0,invierno
2025-09-01 18:00:00-03:00,0,1015.7,0.0,14.5,12.8,298,53,2718.0,edesur,0,invierno
2025-09-01 19:00:00-03:00,0,1016.6,0.0,13.8,10.3,297,57,2912.0,edesur,0,invierno
2025-09-01 20:00:00-03:00,0,1017.3,0.0,13.2,9.3,306,59,3075.0,edesur,0,invierno
2025-09-01 21:00:00-03:00,5,1017.7,0.0,12.6,9.7,309,63,3156.0,edesur,0,invierno
2025-09-01 22:00:00-03:00,100,1018.0,0.0,11.2,7.5,297,74,3054.0,edesur,0,invierno
2025-09-01 23:00:00-03:00,7,1018.1,0.0,10.7,5.4,300,77,2853.0,edesur,0,invierno
2025-09-02 00:00:00-03:00,11,1018.1,0.0,10.0,5.0,341,80,2574.0,edesur,0,invierno
2025-09-02 01:00:00-03:00,0,1018.0,0.0,9.3,4.7,342,84,2326.0,edesur,0,invierno
2025-09-02 02:00:00-03:00,3,1018.2,0.0,9.3,6.3,13,84,2159.0,edesur,0,invierno
2025-09-02 03:00:00-03:00,56,1017.9,0.0,8.9,6.4,11,88,2066.0,edesur,0,invierno
2025-09-02 04:00:00-03:00,92,1018.0,0.0,8.8,6.8,357,88,2014.0,edesur,0,invierno
2025-09-02 05:00:00-03:00,88,1018.2,0.0,8.5,5.8,356,89,2026.0,edesur,0,invierno
2025-09-02 06:00:00-03:00,93,1018.5,0.0,8.2,5.6,6,90,2166.0,edesur,0,invierno
2025-09-02 07:00:00-03:00,100,1018.4,0.0,7.6,4.1,29,92,2478.0,edesur,0,invierno
2025-09-02 08:00:00-03:00,96,1018.9,0.0,9.0,5.0,358,90,2573.0,edesur,0,invierno
2025-09-02 09:00:00-03:00,100,1019.2,0.0,11.1,1.1,108,83,2706.0,edesur,0,invierno
2025-09-02 10:00:00-03:00,100,1019.0,0.0,13.8,6.0,33,79,2820.0,edesur,0,invierno
2025-09-02 11:00:00-03:00,100,1017.8,0.1,14.4,7.7,59,70,2892.0,edesur,0,invierno
2025-09-02 12:00:00-03:00,100,1017.7,4.6,14.9,9.3,62,69,2959.0,edesur,0,invierno
2025-09-02 13:00:00-03:00,100,1017.3,2.7,14.7,7.1,49,68,3013.0,edesur,0,invierno
2025-09-02 14:00:00-03:00,100,1016.0,3.3,13.6,11.1,73,78,3050.0,edesur,0,invierno
2025-09-02 15:00:00-03:00,86,1014.9,1.7,13.7,7.4,84,75,3043.0,edesur,0,invierno
2025-09-02 16:00:00-03:00,100,1013.9,1.7,13.7,8.5,97,75,3000.0,edesur,0,invierno
2025-09-02 17:00:00-03:00,95,1013.4,0.0,13.5,7.6,89,75,2967.0,edesur,0,invierno
2025-09-02 18:00:00-03:00,47,1013.3,0.0,13.0,7.0,86,80,2963.0,edesur,0,invierno
2025-09-02 19:00:00-03:00,35,1013.1,0.0,12.1,4.9,92,87,3172.0,edesur,0,invierno
2025-09-02 20:00:00-03:00,61,1013.2,0.0,11.9,4.3,95,89,3296.0,edesur,0,invierno
2025-09-02 21:00:00-03:00,100,1013.5,0.0,11.6,3.7,113,92,3345.0,edesur,0,invierno
2025-09-02 22:00:00-03:00,100,1013.7,0.0,12.5,5.1,113,86,3227.0,edesur,0,invierno
2025-09-02 23:00:00-03:00,100,1013.6,0.0,12.4,3.5,152,86,3032.0,edesur,0,invierno
2025-09-03 00:00:00-03:00,100,1013.5,0.0,12.2,2.7,176,87,2705.0,edesur,0,invierno
2025-09-03 01:00:00-03:00,100,1013.1,0.0,12.1,2.9,180,88,2426.0,edesur,0,invierno
2025-09-03 02:00:00-03:00,100,1013.4,0.0,11.9,3.3,241,89,2238.0,edesur,0,invierno
2025-09-03 03:00:00-03:00,98,1013.2,0.0,11.8,5.4,236,90,2137.0,edesur,0,invierno
2025-09-03 04:00:00-03:00,95,1012.6,0.0,11.7,6.5,236,91,2073.0,edesur,0,invierno
2025-09-03 05:00:00-03:00,36,1012.8,0.0,11.0,3.6,240,94,2097.0,edesur,0,invierno
2025-09-03 06:00:00-03:00,48,1012.8,0.0,9.9,3.8,221,99,2215.0,edesur,0,invierno
2025-09-03 07:00:00-03:00,100,1013.5,0.0,8.9,6.6,235,100,2520.0,edesur,0,invierno
2025-09-03 08:00:00-03:00,100,1014.5,0.0,8.7,6.5,236,99,2616.0,edesur,0,invierno
2025-09-03 09:00:00-03:00,100,1015.1,0.0,9.3,6.4,230,97,2798.0,edesur,0,invierno
2025-09-03 10:00:00-03:00,100,1014.6,0.0,11.9,11.5,212,84,2960.0,edesur,0,invierno
2025-09-03 11:00:00-03:00,55,1014.5,0.0,14.8,11.6,206,71,2974.0,edesur,0,invierno
2025-09-03 12:00:00-03:00,98,1015.0,0.0,16.9,5.9,207,63,2857.0,edesur,0,invierno
2025-09-03 13:00:00-03:00,97,1015.0,0.0,17.6,8.3,214,61,2829.0,edesur,0,invierno
2025-09-03 14:00:00-03:00,14,1014.4,0.0,19.0,8.7,218,53,2744.0,edesur,0,invierno
2025-09-03 15:00:00-03:00,30,1013.6,0.0,20.1,12.1,215,47,2635.0,edesur,0,invierno
2025-09-03 16:00:00-03:00,18,1013.7,0.0,19.9,11.8,213,46,2536.0,edesur,0,invierno
2025-09-03 17:00:00-03:00,14,1014.0,0.0,19.7,11.2,215,45,2466.0,edesur,0,invierno
2025-09-03 18:00:00-03:00,1,1014.7,0.0,18.8,12.7,218,35,2467.0,edesur,0,invierno
2025-09-03 19:00:00-03:00,0,1015.5,0.0,16.7,11.7,223,42,2768.0,edesur,0,invierno
2025-09-03 20:00:00-03:00,0,1016.6,0.0,15.1,11.5,235,47,2975.0,edesur,0,invierno
2025-09-03 21:00:00-03:00,0,1018.2,0.0,14.0,12.9,226,46,3105.0,edesur,0,invierno
2025-09-03 22:00:00-03:00,0,1019.8,0.0,12.3,11.0,222,47,3043.0,edesur,0,invierno
2025-09-03 23:00:00-03:00,0,1020.4,0.0,11.3,6.9,227,46,2915.0,edesur,0,invierno
2025-09-04 00:00:00-03:00,3,1021.2,0.0,10.3,4.6,252,48,2660.0,edesur,0,invierno
2025-09-04 01:00:00-03:00,10,1021.7,0.0,9.7,8.3,246,49,2398.0,edesur,0,invierno
2025-09-04 02:00:00-03:00,14,1022.0,0.0,9.0,12.2,227,50,2226.0,edesur,0,invierno
2025-09-04 03:00:00-03:00,37,1022.0,0.0,8.2,13.9,213,52,2136.0,edesur,0,invierno
2025-09-04 04:00:00-03:00,26,1022.3,0.0,7.4,12.3,214,55,2105.0,edesur,0,invierno
2025-09-04 05:00:00-03:00,85,1023.0,0.0,6.5,12.7,213,59,2134.0,edesur,0,invierno
2025-09-04 06:00:00-03:00,92,1024.0,0.0,5.7,12.0,212,62,2287.0,edesur,0,invierno
2025-09-04 07:00:00-03:00,81,1025.3,0.0,5.0,10.3,213,65,2623.0,edesur,0,invierno
2025-09-04 08:00:00-03:00,64,1026.1,0.0,5.0,9.9,217,66,2794.0,edesur,0,invierno
2025-09-04 09:00:00-03:00,26,1027.1,0.0,6.0,11.2,215,61,3022.0,edesur,0,invierno
2025-09-04 10:00:00-03:00,83,1027.7,0.0,7.8,10.8,213,58,3142.0,edesur,0,invierno
2025-09-04 11:00:00-03:00,76,1028.3,0.0,9.2,12.1,218,46,3187.0,edesur,0,invierno
2025-09-04 12:00:00-03:00,30,1028.2,0.0,10.3,12.1,221,37,3148.0,edesur,0,invierno
2025-09-04 13:00:00-03:00,76,1028.0,0.0,11.1,11.5,221,32,3090.0,edesur,0,invierno
2025-09-04 14:00:00-03:00,1,1027.1,0.0,11.7,11.6,219,30,3048.0,edesur,0,invierno
2025-09-04 15:00:00-03:00,0,1026.6,0.0,12.0,12.4,216,31,2977.0,edesur,0,invierno
2025-09-04 16:00:00-03:00,39,1026.4,0.0,11.9,13.2,214,33,2916.0,edesur,0,invierno
2025-09-04 17:00:00-03:00,23,1026.4,0.0,11.9,12.5,208,31,2853.0,edesur,0,invierno
2025-09-04 18:00:00-03:00,19,1026.7,0.0,11.2,11.2,206,33,2909.0,edesur,0,invierno
2025-09-04 19:00:00-03:00,13,1027.0,0.0,10.3,5.6,225,37,3227.0,edesur,0,invierno
2025-09-04 20:00:00-03:00,16,1027.6,0.0,9.5,3.5,249,42,3484.0,edesur,0,invierno
2025-09-04 21:00:00-03:00,0,1028.2,0.0,9.3,3.2,243,44,3539.0,edesur,0,invierno
2025-09-04 22:00:00-03:00,0,1029.1,0.0,7.1,3.6,250,55,3483.0,edesur,0,invierno
2025-09-04 23:00:00-03:00,0,1029.4,0.0,6.7,5.3,237,56,3327.0,edesur,0,invierno
2025-09-05 00:00:00-03:00,0,1029.9,0.0,5.9,5.6,228,61,2996.0,edesur,0,invierno
2025-09-05 01:00:00-03:00,0,1030.3,0.0,5.0,4.9,231,65,2684.0,edesur,0,invierno
2025-09-05 02:00:00-03:00,0,1030.1,0.0,4.4,4.8,245,68,2490.0,edesur,0,invierno
2025-09-05 03:00:00-03:00,0,1029.9,0.0,3.9,5.0,240,68,2383.0,edesur,0,invierno
2025-09-05 04:00:00-03:00,0,1029.8,0.0,3.5,5.9,223,68,2338.0,edesur,0,invierno
2025-09-05 05:00:00-03:00,0,1029.9,0.0,3.0,5.5,232,69,2343.0,edesur,0,invierno
2025-09-05 06:00:00-03:00,0,1030.2,0.0,2.3,4.5,236,72,2469.0,edesur,0,invierno
2025-09-05 07:00:00-03:00,0,1030.6,0.0,1.8,4.4,243,75,2807.0,edesur,0,invierno
2025-09-05 08:00:00-03:00,0,1031.0,0.0,2.6,6.8,243,71,2958.0,edesur,0,invierno
2025-09-05 09:00:00-03:00,0,1031.3,0.0,4.9,4.3,248,60,3136.0,edesur,0,invierno
2025-09-05 10:00:00-03:00,0,1031.5,0.0,9.1,5.4,264,46,3245.0,edesur,0,invierno
2025-09-05 11:00:00-03:00,0,1031.5,0.0,11.3,9.4,244,33,3228.0,edesur,0,invierno
2025-09-05 12:00:00-03:00,0,1030.9,0.0,12.5,10.4,231,29,3147.0,edesur,0,invierno
2025-09-05 13:00:00-03:00,0,1030.1,0.0,13.3,10.6,227,27,3049.0,edesur,0,invierno
2025-09-05 14:00:00-03:00,0,1029.4,0.0,13.8,10.8,226,27,2972.0,edesur,0,invierno
2025-09-05 15:00:00-03:00,0,1028.9,0.0,14.0,10.6,223,28,2876.0,edesur,0,invierno
2025-09-05 16:00:00-03:00,0,1028.5,0.0,13.9,10.6,219,29,2799.0,edesur,0,invierno
2025-09-05 17:00:00-03:00,6,1028.4,0.0,13.5,11.2,218,30,2712.0,edesur,0,invierno
2025-09-05 18:00:00-03:00,3,1028.4,0.0,12.8,9.0,223,32,2750.0,edesur,0,invierno
2025-09-05 19:00:00-03:00,1,1028.6,0.0,11.6,3.6,273,36,3051.0,edesur,0,invierno
2025-09-05 20:00:00-03:00,4,1028.8,0.0,10.9,3.3,292,38,3271.0,edesur,0,invierno
2025-09-05 21:00:00-03:00,10,1028.9,0.0,10.1,1.8,307,43,3386.0,edesur,0,invierno
2025-09-05 22:00:00-03:00,0,1029.4,0.0,8.7,3.1,324,50,3321.0,edesur,0,invierno
2025-09-05 23:00:00-03:00,0,1029.6,0.0,7.9,4.3,315,55,3208.0,edesur,0,invierno
2025-09-06 00:00:00-03:00,0,1029.8,0.0,7.2,4.6,281,60,2969.0,edesur,1,invierno
2025-09-06 01:00:00-03:00,0,1029.6,0.0,6.8,5.0,257,63,2712.0,edesur,1,invierno
2025-09-06 02:00:00-03:00,0,1029.2,0.0,6.1,4.6,249,65,2527.0,edesur,1,invierno
2025-09-06 03:00:00-03:00,0,1029.0,0.0,5.4,4.4,263,68,2403.0,edesur,1,invierno
2025-09-06 04:00:00-03:00,0,1028.7,0.0,4.7,4.0,265,71,2332.0,edesur,1,invierno
2025-09-06 05:00:00-03:00,0,1028.5,0.0,4.1,3.5,242,74,2299.0,edesur,1,invierno
2025-09-06 06:00:00-03:00,0,1028.7,0.0,3.7,2.2,235,77,2306.0,edesur,1,invierno
2025-09-06 07:00:00-03:00,0,1029.1,0.0,3.3,2.2,294,79,2339.0,edesur,1,invierno
2025-09-06 08:00:00-03:00,0,1029.9,0.0,4.3,5.2,314,73,2473.0,edesur,1,invierno
2025-09-06 09:00:00-03:00,0,1030.3,0.0,7.2,2.4,77,60,2661.0,edesur,1,invierno
2025-09-06 10:00:00-03:00,0,1030.4,0.0,11.2,2.0,360,44,2746.0,edesur,1,invierno
2025-09-06 11:00:00-03:00,0,1030.2,0.0,12.9,1.3,82,33,2692.0,edesur,1,invierno
2025-09-06 12:00:00-03:00,0,1029.7,0.0,13.9,2.8,75,30,2625.0,edesur,1,invierno
2025-09-06 13:00:00-03:00,0,1029.0,0.0,14.6,3.6,49,28,2551.0,edesur,1,invierno
2025-09-06 14:00:00-03:00,0,1027.9,0.0,14.9,4.8,48,29,2459.0,edesur,1,invierno
2025-09-06 15:00:00-03:00,0,1027.0,0.0,14.8,6.6,45,30,2370.0,edesur,1,invierno
2025-09-06 16:00:00-03:00,0,1026.7,0.0,14.2,8.7,43,33,2332.0,edesur,1,invierno
2025-09-06 17:00:00-03:00,0,1026.6,0.0,13.3,9.0,46,36,2331.0,edesur,1,invierno
2025-09-06 18:00:00-03:00,0,1026.7,0.0,12.5,8.2,57,38,2440.0,edesur,1,invierno
2025-09-06 19:00:00-03:00,0,1026.8,0.0,11.8,5.9,79,41,2756.0,edesur,1,invierno
2025-09-06 20:00:00-03:00,0,1026.9,0.0,11.3,5.5,58,45,2945.0,edesur,1,invierno
2025-09-06 21:00:00-03:00,0,1027.3,0.0,10.4,4.2,59,48,3056.0,edesur,1,invierno
2025-09-06 22:00:00-03:00,0,1027.8,0.0,10.5,4.8,59,43,3031.0,edesur,1,invierno
2025-09-06 23:00:00-03:00,0,1027.7,0.0,9.9,4.8,48,51,2913.0,edesur,1,invierno
2025-09-07 00:00:00-03:00,0,1027.7,0.0,9.6,5.3,45,58,2738.0,edesur,1,invierno
2025-09-07 01:00:00-03:00,0,1027.5,0.0,9.2,5.5,46,62,2533.0,edesur,1,invierno
2025-09-07 02:00:00-03:00,0,1027.3,0.0,8.7,5.3,45,67,2366.0,edesur,1,invierno
2025-09-07 03:00:00-03:00,0,1026.5,0.0,7.9,4.8,48,74,2247.0,edesur,1,invierno
2025-09-07 04:00:00-03:00,0,1025.7,0.0,7.4,3.1,50,79,2120.0,edesur,1,invierno
2025-09-07 05:00:00-03:00,0,1025.5,0.0,6.9,2.6,39,82,2085.0,edesur,1,invierno
2025-09-07 06:00:00-03:00,0,1025.9,0.0,6.5,1.8,24,84,2084.0,edesur,1,invierno
2025-09-07 07:00:00-03:00,0,1026.1,0.0,6.1,2.1,52,85,2102.0,edesur,1,invierno
2025-09-07 08:00:00-03:00,0,1026.4,0.0,7.5,4.2,70,80,2115.0,edesur,1,invierno
2025-09-07 09:00:00-03:00,2,1026.6,0.0,10.6,5.2,84,62,2183.0,edesur,1,invierno
2025-09-07 10:00:00-03:00,0,1026.3,0.0,13.2,9.9,42,43,2270.0,edesur,1,invierno
